&H value,Always sing,Exe value,spacer,Org Value,Name if known,Section,Car,field number
"&H2C924","Sing",1,"---",1,???,Chassis,cup-1,53
"&H2CDFB","Sing",1,"---",1,???,Chassis,cup-2,53
"&H2D2DB","Sing",1,"---",1,???,Chassis,cup-3,53
"&H2D7B4","Sing",1,"---",1,???,Chassis,cup-4,53
"&H2DC86","Sing",1,"---",1,???,Chassis,cup-0,53
"&H2E164","Sing",1,"---",1,???,Chassis,gns-5,53
"&H2E644","Sing",1,"---",1,???,Chassis,gns-1,53
"&H2EB1B","Sing",1,"---",1,???,Chassis,gns-2,53
"&H2EFFB","Sing",1,"---",1,???,Chassis,gns-3,53
"&H2F4D4","Sing",1,"---",1,???,Chassis,gns-4,53
"&H2F9A6","Sing",1,"---",1,???,Chassis,gns-0,53
"&H2FE8F","Sing",1.35,"---",1.35,???,Chassis,cts-5and1,53
"&H3037D","Sing",1.35,"---",1.35,???,Chassis,cts-2,53
"&H3085D","Sing",1.35,"---",1.35,???,Chassis,cts-3,53
"&H30D36","Sing",1.35,"---",1.35,???,Chassis,cts-4,53
"&H31218","Sing",1.35,"---",1.35,???,Chassis,cts-0,53
"&H31704","Sing",.9,"---",0.9,???,Chassis,pta-5and1,53
"&H31BE2","Sing",.9,"---",0.9,???,Chassis,pta-2,53
"&H320C2","Sing",.9,"---",0.9,???,Chassis,pta-3,53
"&H325A0","Sing",.9,"---",0.9,???,Chassis,pta-4,53
"&H32A80","Sing",.9,"---",0.9,???,Chassis,pta-0,53
"&H2C44E","Sing",1,"---",1,???,Chassis,cup-5,54
"&H2C92E","Sing",1,"---",1,???,Chassis,cup-1,54
"&H2CE0B","Sing",1,"---",1,???,Chassis,cup-2,54
"&H2D2EB","Sing",1,"---",1,???,Chassis,cup-3,54
"&H2D7BE","Sing",1,"---",1,???,Chassis,cup-4,54
"&H2DC96","Sing",1,"---",1,???,Chassis,cup-0,54
"&H2E16E","Sing",1,"---",1,???,Chassis,gns-5,54
"&H2E64E","Sing",1,"---",1,???,Chassis,gns-1,54
"&H2EB2B","Sing",1,"---",1,???,Chassis,gns-2,54
"&H2F00B","Sing",1,"---",1,???,Chassis,gns-3,54
"&H2F4DE","Sing",1,"---",1,???,Chassis,gns-4,54
"&H2F9B6","Sing",1,"---",1,???,Chassis,gns-0,54
"&H2FE99","Sing",1.15,"---",1.15,???,Chassis,cts-5and1,54
"&H30387","Sing",1.15,"---",1.15,???,Chassis,cts-2,54
"&H30867","Sing",1.15,"---",1.15,???,Chassis,cts-3,54
"&H30D40","Sing",1.15,"---",1.15,???,Chassis,cts-4,54
"&H31222","Sing",1.15,"---",1.15,???,Chassis,cts-0,54
"&H3170E","Sing",.9,"---",0.9,???,Chassis,pta-5and1,54
"&H31BEC","Sing",.9,"---",0.9,???,Chassis,pta-2,54
"&H320CC","Sing",.9,"---",0.9,???,Chassis,pta-3,54
"&H325AA","Sing",.9,"---",0.9,???,Chassis,pta-4,54
"&H32A8A","Sing",.9,"---",0.9,???,Chassis,pta-0,54
"&H2C458","Sing",7.666666E-02,"---",0.07666666,???,Chassis,cup-5,55
"&H2C938","Sing",7.666666E-02,"---",0.07666666,???,Chassis,cup-1,55
"&H2CE15","Sing",8.333333E-02,"---",0.08333333,???,Chassis,cup-2,55
"&H2D2F5","Sing",9.333333E-02,"---",0.09333333,???,Chassis,cup-3,55
"&H2D7CE","Sing",9.333333E-02,"---",0.09333333,???,Chassis,cup-4,55
"&H2DCA0","Sing",9.333333E-02,"---",0.09333333,???,Chassis,cup-0,55
"&H2E178","Sing",7.666666E-02,"---",0.07666666,???,Chassis,gns-5,55
"&H2E658","Sing",7.666666E-02,"---",0.07666666,???,Chassis,gns-1,55
"&H2EB35","Sing",8.333333E-02,"---",0.08333333,???,Chassis,gns-2,55
"&H2F015","Sing",9.333333E-02,"---",0.09333333,???,Chassis,gns-3,55
"&H2F4EE","Sing",9.333333E-02,"---",0.09333333,???,Chassis,gns-4,55
"&H2F9C0","Sing",9.333333E-02,"---",0.09333333,???,Chassis,gns-0,55
"&H2FEA3","Sing",7.666666E-02,"---",0.07666666,???,Chassis,cts-5and1,55
"&H30391","Sing",8.333333E-02,"---",0.08333333,???,Chassis,cts-2,55
"&H30871","Sing",9.333333E-02,"---",0.09333333,???,Chassis,cts-3,55
"&H30D4A","Sing",9.333333E-02,"---",0.09333333,???,Chassis,cts-4,55
"&H3122C","Sing",9.333333E-02,"---",0.09333333,???,Chassis,cts-0,55
"&H31718","Sing",7.666666E-02,"---",0.07666666,???,Chassis,pta-5and1,55
"&H31BF6","Sing",8.333333E-02,"---",0.08333333,???,Chassis,pta-2,55
"&H320D6","Sing",9.333333E-02,"---",0.09333333,???,Chassis,pta-3,55
"&H325B4","Sing",9.333333E-02,"---",0.09333333,???,Chassis,pta-4,55
"&H32A94","Sing",9.333333E-02,"---",0.09333333,???,Chassis,pta-0,55
"&H2C462","Sing",-.036,"---",-0.036,???,Chassis,cup-5,56
"&H2C942","Sing",-.036,"---",-0.036,???,Chassis,cup-1,56
"&H2CE1F","Sing",-.044,"---",-0.044,???,Chassis,cup-2,56
"&H2D2FF","Sing",-.056,"---",-0.056,???,Chassis,cup-3,56
"&H2D7D8","Sing",-.056,"---",-0.056,???,Chassis,cup-4,56
"&H2DCAA","Sing",-.044,"---",-0.044,???,Chassis,cup-0,56
"&H2E182","Sing",-.036,"---",-0.036,???,Chassis,gns-5,56
"&H2E662","Sing",-.036,"---",-0.036,???,Chassis,gns-1,56
"&H2EB3F","Sing",-.044,"---",-0.044,???,Chassis,gns-2,56
"&H2F01F","Sing",-.056,"---",-0.056,???,Chassis,gns-3,56
"&H2F4F8","Sing",-.056,"---",-0.056,???,Chassis,gns-4,56
"&H2F9CA","Sing",-.044,"---",-0.044,???,Chassis,gns-0,56
"&H2FEAD","Sing",-.036,"---",-0.036,???,Chassis,cts-5and1,56
"&H3039B","Sing",-.044,"---",-0.044,???,Chassis,cts-2,56
"&H3087B","Sing",-.056,"---",-0.056,???,Chassis,cts-3,56
"&H30D54","Sing",-.056,"---",-0.056,???,Chassis,cts-4,56
"&H31236","Sing",-.044,"---",-0.044,???,Chassis,cts-0,56
"&H31722","Sing",-.036,"---",-0.036,???,Chassis,pta-5and1,56
"&H31C00","Sing",-.044,"---",-0.044,???,Chassis,pta-2,56
"&H320E0","Sing",-.056,"---",-0.056,???,Chassis,pta-3,56
"&H325BE","Sing",-.056,"---",-0.056,???,Chassis,pta-4,56
"&H32A9E","Sing",-.044,"---",-0.044,???,Chassis,pta-0,56
"&H2C46C","Sing",.05,"---",0.05,???,Chassis,cup-5,57
"&H2C94C","Sing",.065,"---",0.065,???,Chassis,cup-1,57
"&H2CE29","Sing",.055,"---",0.055,???,Chassis,cup-2,57
"&H2D309","Sing",.07,"---",0.07,???,Chassis,cup-3,57
"&H2D7E2","Sing",.07,"---",0.07,???,Chassis,cup-4,57
"&H2DCB4","Sing",.055,"---",0.055,???,Chassis,cup-0,57
"&H2E18C","Sing",.05,"---",0.05,???,Chassis,gns-5,57
"&H2E66C","Sing",.06,"---",0.06,???,Chassis,gns-1,57
"&H2EB49","Sing",.055,"---",0.055,???,Chassis,gns-2,57
"&H2F029","Sing",.07,"---",0.07,???,Chassis,gns-3,57
"&H2F502","Sing",.07,"---",0.07,???,Chassis,gns-4,57
"&H2F9D4","Sing",.055,"---",0.055,???,Chassis,gns-0,57
"&H2FEB7","Sing",.05,"---",0.05,???,Chassis,cts-5and1,57
"&H303A5","Sing",.055,"---",0.055,???,Chassis,cts-2,57
"&H30885","Sing",.07,"---",0.07,???,Chassis,cts-3,57
"&H30D5E","Sing",.07,"---",0.07,???,Chassis,cts-4,57
"&H31240","Sing",.055,"---",0.055,???,Chassis,cts-0,57
"&H3172C","Sing",.05,"---",0.05,???,Chassis,pta-5and1,57
"&H31C0A","Sing",.055,"---",0.055,???,Chassis,pta-2,57
"&H320EA","Sing",.07,"---",0.07,???,Chassis,pta-3,57
"&H325C8","Sing",.07,"---",0.07,???,Chassis,pta-4,57
"&H32AA8","Sing",.055,"---",0.055,???,Chassis,pta-0,57
"&H2C476","Sing",.125,"---",0.125,???,Chassis,cup-5,58
"&H2C956","Sing",.125,"---",0.125,???,Chassis,cup-1,58
"&H2CE33","Sing",.125,"---",0.125,???,Chassis,cup-2,58
"&H2D313","Sing",.125,"---",0.125,???,Chassis,cup-3,58
"&H2D7EC","Sing",.125,"---",0.125,???,Chassis,cup-4,58
"&H2DCBE","Sing",.125,"---",0.125,???,Chassis,cup-0,58
"&H2E196","Sing",.125,"---",0.125,???,Chassis,gns-5,58
"&H2E676","Sing",.125,"---",0.125,???,Chassis,gns-1,58
"&H2EB53","Sing",.125,"---",0.125,???,Chassis,gns-2,58
"&H2F033","Sing",.125,"---",0.125,???,Chassis,gns-3,58
"&H2F50C","Sing",.125,"---",0.125,???,Chassis,gns-4,58
"&H2F9DE","Sing",.125,"---",0.125,???,Chassis,gns-0,58
"&H2FEC1","Sing",.125,"---",0.125,???,Chassis,cts-5and1,58
"&H303AF","Sing",.125,"---",0.125,???,Chassis,cts-2,58
"&H3088F","Sing",.125,"---",0.125,???,Chassis,cts-3,58
"&H30D68","Sing",.125,"---",0.125,???,Chassis,cts-4,58
"&H3124A","Sing",.125,"---",0.125,???,Chassis,cts-0,58
"&H3173C","Sing",.1,"---",0.1,???,Chassis,pta-5and1,58
"&H31C14","Sing",.1,"---",0.1,???,Chassis,pta-2,58
"&H320F4","Sing",.1,"---",0.1,???,Chassis,pta-3,58
"&H325D2","Sing",.1,"---",0.1,???,Chassis,pta-4,58
"&H32AB2","Sing",.1,"---",0.1,???,Chassis,pta-0,58
"&H2C480","Sing",.1,"---",0.1,???,Chassis,cup-5,59
"&H2C960","Sing",.1,"---",0.1,???,Chassis,cup-1,59
"&H2CE3D","Sing",.0675,"---",0.0675,???,Chassis,cup-2,59
"&H2D31D","Sing",.0675,"---",0.0675,???,Chassis,cup-3,59
"&H2D7F6","Sing",.1,"---",0.1,???,Chassis,cup-4,59
"&H2DCC8","Sing",.0675,"---",0.0675,???,Chassis,cup-0,59
"&H2E1A0","Sing",.1,"---",0.1,???,Chassis,gns-5,59
"&H2E680","Sing",.1,"---",0.1,???,Chassis,gns-1,59
"&H2EB5D","Sing",.0675,"---",0.0675,???,Chassis,gns-2,59
"&H2F03D","Sing",.0675,"---",0.0675,???,Chassis,gns-3,59
"&H2F516","Sing",.1,"---",0.1,???,Chassis,gns-4,59
"&H2F9E8","Sing",.0675,"---",0.0675,???,Chassis,gns-0,59
"&H2FED1","Sing",.1,"---",0.1,???,Chassis,cts-5and1,59
"&H303B9","Sing",.0675,"---",0.0675,???,Chassis,cts-2,59
"&H30899","Sing",.0675,"---",0.0675,???,Chassis,cts-3,59
"&H30D72","Sing",.1,"---",0.1,???,Chassis,cts-4,59
"&H31254","Sing",.0675,"---",0.0675,???,Chassis,cts-0,59
"&H31746","Sing",.075,"---",0.075,???,Chassis,pta-5and1,59
"&H31C1E","Sing",.075,"---",0.075,???,Chassis,pta-2,59
"&H320FE","Sing",.075,"---",0.075,???,Chassis,pta-3,59
"&H325DC","Sing",.075,"---",0.075,???,Chassis,pta-4,59
"&H32ABC","Sing",.075,"---",0.075,???,Chassis,pta-0,59
"&H2C570","Sing",0,"---",0,???,Chassis,cup-5,83
"&H2CA50","Sing",0,"---",0,???,Chassis,cup-1,83
"&H2CF2D","Sing",0,"---",0,???,Chassis,cup-2,83
"&H2D40D","Sing",0,"---",0,???,Chassis,cup-3,83
"&H2D8E6","Sing",0,"---",0,???,Chassis,cup-4,83
"&H2DDB8","Sing",0,"---",0,???,Chassis,cup-0,83
"&H2E290","Sing",0,"---",0,???,Chassis,gns-5,83
"&H2E770","Sing",0,"---",0,???,Chassis,gns-1,83
"&H2EC4D","Sing",0,"---",0,???,Chassis,gns-2,83
"&H2F12D","Sing",0,"---",0,???,Chassis,gns-3,83
"&H2F606","Sing",0,"---",0,???,Chassis,gns-4,83
"&H2FAD8","Sing",0,"---",0,???,Chassis,gns-0,83
"&H2FFC1","Sing",0,"---",0,???,Chassis,cts-5and1,83
"&H304A9","Sing",0,"---",0,???,Chassis,cts-2,83
"&H30989","Sing",0,"---",0,???,Chassis,cts-3,83
"&H30E62","Sing",0,"---",0,???,Chassis,cts-4,83
"&H31344","Sing",0,"---",0,???,Chassis,cts-0,83
"&H31827","Sing",0,"---",0,???,Chassis,pta-5and1,83
"&H31CFF","Sing",0,"---",0,???,Chassis,pta-2,83
"&H321DF","Sing",0,"---",0,???,Chassis,pta-3,83
"&H326BD","Sing",0,"---",0,???,Chassis,pta-4,83
"&H32B9D","Sing",0,"---",0,???,Chassis,pta-0,83
"&H2C57A","Sing",10000,"---",10000,???,Chassis,cup-5,84
"&H2CA5A","Sing",10000,"---",10000,???,Chassis,cup-1,84
"&H2CF37","Sing",10000,"---",10000,???,Chassis,cup-2,84
"&H2D417","Sing",10000,"---",10000,???,Chassis,cup-3,84
"&H2D8F0","Sing",10000,"---",10000,???,Chassis,cup-4,84
"&H2DDC2","Sing",10000,"---",10000,???,Chassis,cup-0,84
"&H2E29A","Sing",10000,"---",10000,???,Chassis,gns-5,84
"&H2E77A","Sing",10000,"---",10000,???,Chassis,gns-1,84
"&H2EC57","Sing",10000,"---",10000,???,Chassis,gns-2,84
"&H2F137","Sing",10000,"---",10000,???,Chassis,gns-3,84
"&H2F610","Sing",10000,"---",10000,???,Chassis,gns-4,84
"&H2FAE2","Sing",10000,"---",10000,???,Chassis,gns-0,84
"&H2FFCB","Sing",10000,"---",10000,???,Chassis,cts-5and1,84
"&H304B3","Sing",10000,"---",10000,???,Chassis,cts-2,84
"&H30993","Sing",10000,"---",10000,???,Chassis,cts-3,84
"&H30E6C","Sing",10000,"---",10000,???,Chassis,cts-4,84
"&H3134E","Sing",10000,"---",10000,???,Chassis,cts-0,84
"&H31831","Sing",10000,"---",10000,???,Chassis,pta-5and1,84
"&H31D09","Sing",10000,"---",10000,???,Chassis,pta-2,84
"&H321E9","Sing",10000,"---",10000,???,Chassis,pta-3,84
"&H326C7","Sing",10000,"---",10000,???,Chassis,pta-4,84
"&H32BA7","Sing",10000,"---",10000,???,Chassis,pta-0,84
"&H2C584","Sing",-116,"---",-116,???,Chassis,cup-5,85
"&H2CA64","Sing",-116,"---",-116,???,Chassis,cup-1,85
"&H2CF41","Sing",-116,"---",-116,???,Chassis,cup-2,85
"&H2D421","Sing",-116,"---",-116,???,Chassis,cup-3,85
"&H2D8FA","Sing",-116,"---",-116,???,Chassis,cup-4,85
"&H2DDCC","Sing",-116,"---",-116,???,Chassis,cup-0,85
"&H2E2A4","Sing",-116,"---",-116,???,Chassis,gns-5,85
"&H2E784","Sing",-116,"---",-116,???,Chassis,gns-1,85
"&H2EC61","Sing",-116,"---",-116,???,Chassis,gns-2,85
"&H2F141","Sing",-116,"---",-116,???,Chassis,gns-3,85
"&H2F61A","Sing",-116,"---",-116,???,Chassis,gns-4,85
"&H2FAEC","Sing",-116,"---",-116,???,Chassis,gns-0,85
"&H2FFD5","Sing",-116,"---",-116,???,Chassis,cts-5and1,85
"&H304BD","Sing",-116,"---",-116,???,Chassis,cts-2,85
"&H3099D","Sing",-116,"---",-116,???,Chassis,cts-3,85
"&H30E76","Sing",-116,"---",-116,???,Chassis,cts-4,85
"&H31358","Sing",-116,"---",-116,???,Chassis,cts-0,85
"&H3183B","Sing",-116,"---",-116,???,Chassis,pta-5and1,85
"&H31D13","Sing",-116,"---",-116,???,Chassis,pta-2,85
"&H321F3","Sing",-116,"---",-116,???,Chassis,pta-3,85
"&H326D1","Sing",-116,"---",-116,???,Chassis,pta-4,85
"&H32BB1","Sing",-116,"---",-116,???,Chassis,pta-0,85
"&H2C58E","Sing",141,"---",141,???,Chassis,cup-5,86
"&H2CA6E","Sing",141,"---",141,???,Chassis,cup-1,86
"&H2CF4B","Sing",141,"---",141,???,Chassis,cup-2,86
"&H2D42B","Sing",141,"---",141,???,Chassis,cup-3,86
"&H2D904","Sing",141,"---",141,???,Chassis,cup-4,86
"&H2DDD6","Sing",141,"---",141,???,Chassis,cup-0,86
"&H2E2AE","Sing",141,"---",141,???,Chassis,gns-5,86
"&H2E78E","Sing",141,"---",141,???,Chassis,gns-1,86
"&H2EC6B","Sing",141,"---",141,???,Chassis,gns-2,86
"&H2F14B","Sing",141,"---",141,???,Chassis,gns-3,86
"&H2F624","Sing",141,"---",141,???,Chassis,gns-4,86
"&H2FAF6","Sing",141,"---",141,???,Chassis,gns-0,86
"&H2FFDF","Sing",141,"---",141,???,Chassis,cts-5and1,86
"&H304C7","Sing",141,"---",141,???,Chassis,cts-2,86
"&H309A7","Sing",141,"---",141,???,Chassis,cts-3,86
"&H30E80","Sing",141,"---",141,???,Chassis,cts-4,86
"&H31362","Sing",141,"---",141,???,Chassis,cts-0,86
"&H31845","Sing",141,"---",141,???,Chassis,pta-5and1,86
"&H31D1D","Sing",141,"---",141,???,Chassis,pta-2,86
"&H321FD","Sing",141,"---",141,???,Chassis,pta-3,86
"&H326DB","Sing",141,"---",141,???,Chassis,pta-4,86
"&H32BBB","Sing",141,"---",141,???,Chassis,pta-0,86
"&H2C598","Sing",0,"---",0,???,Chassis,cup-5,87
"&H2CA78","Sing",0,"---",0,???,Chassis,cup-1,87
"&H2CF55","Sing",0,"---",0,???,Chassis,cup-2,87
"&H2D435","Sing",0,"---",0,???,Chassis,cup-3,87
"&H2D90E","Sing",0,"---",0,???,Chassis,cup-4,87
"&H2DDE0","Sing",0,"---",0,???,Chassis,cup-0,87
"&H2E2B8","Sing",0,"---",0,???,Chassis,gns-5,87
"&H2E798","Sing",0,"---",0,???,Chassis,gns-1,87
"&H2EC75","Sing",0,"---",0,???,Chassis,gns-2,87
"&H2F155","Sing",0,"---",0,???,Chassis,gns-3,87
"&H2F62E","Sing",0,"---",0,???,Chassis,gns-4,87
"&H2FB00","Sing",0,"---",0,???,Chassis,gns-0,87
"&H2FFE9","Sing",0,"---",0,???,Chassis,cts-5and1,87
"&H304D1","Sing",0,"---",0,???,Chassis,cts-2,87
"&H309B1","Sing",0,"---",0,???,Chassis,cts-3,87
"&H30E8A","Sing",0,"---",0,???,Chassis,cts-4,87
"&H3136C","Sing",0,"---",0,???,Chassis,cts-0,87
"&H3184F","Sing",0,"---",0,???,Chassis,pta-5and1,87
"&H31D27","Sing",0,"---",0,???,Chassis,pta-2,87
"&H32207","Sing",0,"---",0,???,Chassis,pta-3,87
"&H326E5","Sing",0,"---",0,???,Chassis,pta-4,87
"&H32BC5","Sing",0,"---",0,???,Chassis,pta-0,87
"&H2C5A2","Sing",10000,"---",10000,???,Chassis,cup-5,88
"&H2CA82","Sing",10000,"---",10000,???,Chassis,cup-1,88
"&H2CF5F","Sing",10000,"---",10000,???,Chassis,cup-2,88
"&H2D43F","Sing",10000,"---",10000,???,Chassis,cup-3,88
"&H2D918","Sing",10000,"---",10000,???,Chassis,cup-4,88
"&H2DDEA","Sing",10000,"---",10000,???,Chassis,cup-0,88
"&H2E2C2","Sing",10000,"---",10000,???,Chassis,gns-5,88
"&H2E7A2","Sing",10000,"---",10000,???,Chassis,gns-1,88
"&H2EC7F","Sing",10000,"---",10000,???,Chassis,gns-2,88
"&H2F15F","Sing",10000,"---",10000,???,Chassis,gns-3,88
"&H2F638","Sing",10000,"---",10000,???,Chassis,gns-4,88
"&H2FB0A","Sing",10000,"---",10000,???,Chassis,gns-0,88
"&H2FFF3","Sing",10000,"---",10000,???,Chassis,cts-5and1,88
"&H304DB","Sing",10000,"---",10000,???,Chassis,cts-2,88
"&H309BB","Sing",10000,"---",10000,???,Chassis,cts-3,88
"&H30E94","Sing",10000,"---",10000,???,Chassis,cts-4,88
"&H31376","Sing",10000,"---",10000,???,Chassis,cts-0,88
"&H31859","Sing",10000,"---",10000,???,Chassis,pta-5and1,88
"&H31D31","Sing",10000,"---",10000,???,Chassis,pta-2,88
"&H32211","Sing",10000,"---",10000,???,Chassis,pta-3,88
"&H326EF","Sing",10000,"---",10000,???,Chassis,pta-4,88
"&H32BCF","Sing",10000,"---",10000,???,Chassis,pta-0,88
"&H2C5AC","Sing",-116,"---",-116,???,Chassis,cup-5,89
"&H2CA8C","Sing",-116,"---",-116,???,Chassis,cup-1,89
"&H2CF69","Sing",-116,"---",-116,???,Chassis,cup-2,89
"&H2D449","Sing",-116,"---",-116,???,Chassis,cup-3,89
"&H2D922","Sing",-116,"---",-116,???,Chassis,cup-4,89
"&H2DDF4","Sing",-116,"---",-116,???,Chassis,cup-0,89
"&H2E2CC","Sing",-116,"---",-116,???,Chassis,gns-5,89
"&H2E7AC","Sing",-116,"---",-116,???,Chassis,gns-1,89
"&H2EC89","Sing",-116,"---",-116,???,Chassis,gns-2,89
"&H2F169","Sing",-116,"---",-116,???,Chassis,gns-3,89
"&H2F642","Sing",-116,"---",-116,???,Chassis,gns-4,89
"&H2FB14","Sing",-116,"---",-116,???,Chassis,gns-0,89
"&H2FFFD","Sing",-116,"---",-116,???,Chassis,cts-5and1,89
"&H304E5","Sing",-116,"---",-116,???,Chassis,cts-2,89
"&H309C5","Sing",-116,"---",-116,???,Chassis,cts-3,89
"&H30E9E","Sing",-116,"---",-116,???,Chassis,cts-4,89
"&H31380","Sing",-116,"---",-116,???,Chassis,cts-0,89
"&H31863","Sing",-116,"---",-116,???,Chassis,pta-5and1,89
"&H31D3B","Sing",-116,"---",-116,???,Chassis,pta-2,89
"&H3221B","Sing",-116,"---",-116,???,Chassis,pta-3,89
"&H326F9","Sing",-116,"---",-116,???,Chassis,pta-4,89
"&H32BD9","Sing",-116,"---",-116,???,Chassis,pta-0,89
"&H2C5B6","Sing",141,"---",141,???,Chassis,cup-5,90
"&H2CA96","Sing",141,"---",141,???,Chassis,cup-1,90
"&H2CF73","Sing",141,"---",141,???,Chassis,cup-2,90
"&H2D453","Sing",141,"---",141,???,Chassis,cup-3,90
"&H2D92C","Sing",141,"---",141,???,Chassis,cup-4,90
"&H2DDFE","Sing",141,"---",141,???,Chassis,cup-0,90
"&H2E2D6","Sing",141,"---",141,???,Chassis,gns-5,90
"&H2E7B6","Sing",141,"---",141,???,Chassis,gns-1,90
"&H2EC93","Sing",141,"---",141,???,Chassis,gns-2,90
"&H2F173","Sing",141,"---",141,???,Chassis,gns-3,90
"&H2F64C","Sing",141,"---",141,???,Chassis,gns-4,90
"&H2FB1E","Sing",141,"---",141,???,Chassis,gns-0,90
"&H30007","Sing",141,"---",141,???,Chassis,cts-5and1,90
"&H304EF","Sing",141,"---",141,???,Chassis,cts-2,90
"&H309CF","Sing",141,"---",141,???,Chassis,cts-3,90
"&H30EA8","Sing",141,"---",141,???,Chassis,cts-4,90
"&H3138A","Sing",141,"---",141,???,Chassis,cts-0,90
"&H3186D","Sing",141,"---",141,???,Chassis,pta-5and1,90
"&H31D45","Sing",141,"---",141,???,Chassis,pta-2,90
"&H32225","Sing",141,"---",141,???,Chassis,pta-3,90
"&H32703","Sing",141,"---",141,???,Chassis,pta-4,90
"&H32BE3","Sing",141,"---",141,???,Chassis,pta-0,90
"&H2C5C0","Sing",0,"---",0,???,Chassis,cup-5,91
"&H2CAA0","Sing",0,"---",0,???,Chassis,cup-1,91
"&H2CF7D","Sing",0,"---",0,???,Chassis,cup-2,91
"&H2D45D","Sing",0,"---",0,???,Chassis,cup-3,91
"&H2D936","Sing",0,"---",0,???,Chassis,cup-4,91
"&H2DE08","Sing",0,"---",0,???,Chassis,cup-0,91
"&H2E2E0","Sing",0,"---",0,???,Chassis,gns-5,91
"&H2E7C0","Sing",0,"---",0,???,Chassis,gns-1,91
"&H2EC9D","Sing",0,"---",0,???,Chassis,gns-2,91
"&H2F17D","Sing",0,"---",0,???,Chassis,gns-3,91
"&H2F656","Sing",0,"---",0,???,Chassis,gns-4,91
"&H2FB28","Sing",0,"---",0,???,Chassis,gns-0,91
"&H30011","Sing",0,"---",0,???,Chassis,cts-5and1,91
"&H304F9","Sing",0,"---",0,???,Chassis,cts-2,91
"&H309D9","Sing",0,"---",0,???,Chassis,cts-3,91
"&H30EB2","Sing",0,"---",0,???,Chassis,cts-4,91
"&H31394","Sing",0,"---",0,???,Chassis,cts-0,91
"&H31877","Sing",0,"---",0,???,Chassis,pta-5and1,91
"&H31D4F","Sing",0,"---",0,???,Chassis,pta-2,91
"&H3222F","Sing",0,"---",0,???,Chassis,pta-3,91
"&H3270D","Sing",0,"---",0,???,Chassis,pta-4,91
"&H32BED","Sing",0,"---",0,???,Chassis,pta-0,91
"&H2C5CA","Sing",1.08,"---",1.08,???,Chassis,cup-5,92
"&H2CAAA","Sing",1.08,"---",1.08,???,Chassis,cup-1,92
"&H2CF87","Sing",1.08,"---",1.08,???,Chassis,cup-2,92
"&H2D467","Sing",1.08,"---",1.08,???,Chassis,cup-3,92
"&H2D940","Sing",1.08,"---",1.08,???,Chassis,cup-4,92
"&H2DE12","Sing",1.08,"---",1.08,???,Chassis,cup-0,92
"&H2E2EA","Sing",1.08,"---",1.08,???,Chassis,gns-5,92
"&H2E7CA","Sing",1.08,"---",1.08,???,Chassis,gns-1,92
"&H2ECA7","Sing",1.08,"---",1.08,???,Chassis,gns-2,92
"&H2F187","Sing",1.08,"---",1.08,???,Chassis,gns-3,92
"&H2F660","Sing",1.08,"---",1.08,???,Chassis,gns-4,92
"&H2FB32","Sing",1.08,"---",1.08,???,Chassis,gns-0,92
"&H3001B","Sing",1.08,"---",1.08,???,Chassis,cts-5and1,92
"&H30503","Sing",1.08,"---",1.08,???,Chassis,cts-2,92
"&H309E3","Sing",1.08,"---",1.08,???,Chassis,cts-3,92
"&H30EBC","Sing",1.08,"---",1.08,???,Chassis,cts-4,92
"&H3139E","Sing",1.08,"---",1.08,???,Chassis,cts-0,92
"&H31881","Sing",1.08,"---",1.08,???,Chassis,pta-5and1,92
"&H31D59","Sing",1.08,"---",1.08,???,Chassis,pta-2,92
"&H32239","Sing",1.08,"---",1.08,???,Chassis,pta-3,92
"&H32717","Sing",1.08,"---",1.08,???,Chassis,pta-4,92
"&H32BF7","Sing",1.08,"---",1.08,???,Chassis,pta-0,92
"&H2C5D4","Sing",-40,"---",-40,???,Chassis,cup-5,93
"&H2CAB4","Sing",-40,"---",-40,???,Chassis,cup-1,93
"&H2CF91","Sing",-40,"---",-40,???,Chassis,cup-2,93
"&H2D471","Sing",-40,"---",-40,???,Chassis,cup-3,93
"&H2D94A","Sing",-40,"---",-40,???,Chassis,cup-4,93
"&H2DE1C","Sing",-40,"---",-40,???,Chassis,cup-0,93
"&H2E2F4","Sing",-40,"---",-40,???,Chassis,gns-5,93
"&H2E7D4","Sing",-40,"---",-40,???,Chassis,gns-1,93
"&H2ECB1","Sing",-40,"---",-40,???,Chassis,gns-2,93
"&H2F191","Sing",-40,"---",-40,???,Chassis,gns-3,93
"&H2F66A","Sing",-40,"---",-40,???,Chassis,gns-4,93
"&H2FB3C","Sing",-40,"---",-40,???,Chassis,gns-0,93
"&H30025","Sing",-40,"---",-40,???,Chassis,cts-5and1,93
"&H3050D","Sing",-40,"---",-40,???,Chassis,cts-2,93
"&H309ED","Sing",-40,"---",-40,???,Chassis,cts-3,93
"&H30EC6","Sing",-40,"---",-40,???,Chassis,cts-4,93
"&H313A8","Sing",-40,"---",-40,???,Chassis,cts-0,93
"&H3188B","Sing",-40,"---",-40,???,Chassis,pta-5and1,93
"&H31D63","Sing",-40,"---",-40,???,Chassis,pta-2,93
"&H32243","Sing",-40,"---",-40,???,Chassis,pta-3,93
"&H32721","Sing",-40,"---",-40,???,Chassis,pta-4,93
"&H32C01","Sing",-40,"---",-40,???,Chassis,pta-0,93
"&H2C5DE","Sing",220,"---",220,???,Chassis,cup-5,94
